Albanian to English (US),Albanian,1052,English (US),1033,1.0000000,0.28,,0.28,0.28,0.28,0.28,,0.28,0.34,
Arabic to English (US),Arabic,1025,English (US),1033,1.0526316,0.28,,0.28,0.28,0.28,0.28,,0.28,0.34,175.00
Bengali to English (US),Bengali,1093,English (US),1033,1.0000000,,,,,,0.31,,,,
Bosnian to English (US),Bosnian,5146,English (US),1033,1.1111111,0.28,,0.28,0.28,0.28,0.28,,0.28,0.34,175.00
Bulgarian to English (US),Bulgarian,1026,English (US),1033,1.0000000,0.28,,0.28,0.28,0.28,0.28,,0.28,0.34,
Chinese to English (US),Chinese,2052,English (US),1033,0.8000000,0.32,,0.32,0.32,0.32,0.32,,0.32,0.38,195.00
Chinese to German,Chinese,2052,German,1031,0.6960000,0.36,,0.36,0.36,0.36,0.31,,0.36,0.43,195.00
Czech to English (US),Czech,1029,English (US),1033,1.0526316,0.28,,0.28,0.28,0.28,0.28,,0.28,0.34,
Danish to English (US),Danish,1030,English (US),1033,1.2500000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
Dutch to English (US),Dutch,1043,English (US),1033,0.8695652,0.28,,0.28,0.28,0.28,0.28,,0.28,0.34,
Dutch to German,Dutch,1043,German,1031,0.7569000,0.36,,0.36,0.36,0.36,0.36,,0.36,0.43,
English to Acholi,English,1033,Acholi,,1.2000000,0.34,,0.34,0.34,0.34,0.34,,0.34,0.41,
English to Afrikaans,English,1033,Afrikaans,1078,1.1500000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Albanian,English,1033,Albanian,1052,1.0000000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.37,175.00
English to Amharic,English,1033,Amharic,1118,0.9000000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Arabic,English,1033,Arabic,1025,0.9500000,0.23,0.23,0.23,0.23,0.23,0.20,,0.23,0.28,175.00
English to Armenian,English,1033,Armenian,1067,1.4000000,0.31,0.31,0.31,0.31,0.31,0.20,,0.31,0.37,
English to Assamese,English,1033,Assamese,1101,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Azeri (Arabic script),English,1033,Azeri (Arabic script),2092,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,175.00
English to Azeri (Cyrillic),English,1033,Azeri (Cyrillic),2092,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,175.00
English to Azeri (Latin),English,1033,Azeri (Latin),2092,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,175.00
English to Belarusian,English,1033,Belarusian,1059,1.1000000,0.26,0.26,0.26,0.26,0.26,0.24,,0.26,0.31,
English to Bengali,English,1033,Bengali,1093,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Bosnian- Cyrillic,English,1033,Bosnian- Cyrillic,8218,0.9000000,0.26,0.26,0.26,0.26,0.26,0.20,,0.26,0.31,175.00
English to Bosnian- Latin,English,1033,Bosnian- Latin,5146,0.9000000,0.26,0.26,0.26,0.26,0.26,0.20,,0.26,0.31,175.00
